1401,15,0.0172413792
1401,16,0.0172413792
1401,17,0.0172413792
1401,18,0.0172413792
1401,19,0.0172413792
1401,20,0.0172413792
1401,21,0.0172413792
1401,22,0.0172413792
1401,23,0.0172413792
1401,24,0.0172413792
1401,25,0.0172413792
1401,26,0.0172413792
1401,27,0.0172413792
1401,28,0.0172413792
1401,29,0.5000000000
1401,30,0.0172413792
751,1,0.0172413792
751,2,0.5000000000
751,3,0.0172413792
751,4,0.0172413792
751,5,0.0172413792
751,6,0.0172413792
751,7,0.0172413792
751,8,0.0172413792
751,9,0.0172413792
751,10,0.0172413792
751,11,0.0172413792
751,12,0.0172413792
751,13,0.0172413792
751,14,0.0172413792
751,15,0.0172413792
751,16,0.0172413792
751,17,0.0172413792
751,18,0.0172413792
751,19,0.0172413792
751,20,0.0172413792
751,21,0.0172413792
751,22,0.0172413792
751,23,0.0172413792
751,24,0.0172413792
751,25,0.0172413792
751,26,0.0172413792
751,27,0.0172413792
751,28,0.0172413792
751,29,0.0172413792
751,30,0.0172413792
1634,1,0.0172413792
1634,2,0.0172413792
1634,3,0.0172413792
1634,4,0.0172413792
1634,5,0.0172413792
1634,6,0.0172413792
1634,7,0.0172413792
1634,8,0.0172413792
1634,9,0.0172413792
1634,10,0.0172413792
1634,11,0.0172413792
1634,12,0.0172413792
1634,13,0.0172413792
1634,14,0.0172413792
1634,15,0.0172413792
1634,16,0.0172413792
1634,17,0.0172413792
1634,18,0.0172413792
1634,19,0.0172413792
1634,20,0.0172413792
1634,21,0.0172413792
1634,22,0.0172413792
1634,23,0.0172413792
1634,24,0.0172413792
1634,25,0.0172413792
1634,26,0.0172413792
1634,27,0.0172413792
1634,28,0.5000000000
1634,29,0.0172413792
1634,30,0.0172413792
543,1,0.0172413792
543,2,0.0172413792
543,3,0.0172413792
543,4,0.0172413792
543,5,0.0172413792
543,6,0.0172413792
543,7,0.0172413792
543,8,0.0172413792
543,9,0.0172413792
543,10,0.0172413792
543,11,0.0172413792
543,12,0.0172413792
543,13,0.0172413792
543,14,0.0172413792
543,15,0.0172413792
543,16,0.0172413792
543,17,0.0172413792
543,18,0.0172413792
543,19,0.0172413792
543,20,0.0172413792
543,21,0.0172413792
543,22,0.0172413792
543,23,0.0172413792
543,24,0.0172413792
543,25,0.0172413792
543,26,0.0172413792
543,27,0.0172413792
543,28,0.5000000000
543,29,0.0172413792
543,30,0.0172413792
1327,1,0.0172413792
1327,2,0.0172413792
1327,3,0.0172413792
1327,4,0.0172413792
1327,5,0.0172413792
1327,6,0.0172413792
1327,7,0.0172413792
1327,8,0.0172413792
1327,9,0.0172413792
1327,10,0.0172413792
1327,11,0.0172413792
1327,12,0.0172413792
1327,13,0.0172413792
1327,14,0.0172413792
1327,15,0.0172413792
1327,16,0.0172413792
1327,17,0.0172413792
1327,18,0.0172413792
1327,19,0.0172413792
1327,20,0.0172413792
1327,21,0.0172413792
1327,22,0.0172413792
1327,23,0.0172413792
1327,24,0.0172413792
1327,25,0.0172413792
1327,26,0.5000000000
1327,27,0.0172413792
1327,28,0.0172413792
1327,29,0.0172413792
1327,30,0.0172413792
5714,1,0.0172413792
5714,2,0.0172413792
5714,3,0.0172413792
5714,4,0.0172413792
5714,5,0.0172413792
5714,6,0.0172413792
5714,7,0.0172413792
5714,8,0.0172413792
5714,9,0.0172413792
5714,10,0.0172413792
5714,11,0.0172413792
5714,12,0.0172413792
5714,13,0.0172413792
5714,14,0.0172413792
5714,15,0.0172413792
5714,16,0.0172413792
5714,17,0.0172413792
5714,18,0.0172413792
5714,19,0.0172413792
5714,20,0.0172413792
5714,21,0.0172413792
5714,22,0.0172413792
5714,23,0.5000000000
5714,24,0.0172413792
5714,25,0.0172413792
5714,26,0.0172413792
5714,27,0.0172413792
5714,28,0.0172413792
5714,29,0.0172413792
5714,30,0.0172413792
1550,1,0.0172413792
1550,2,0.0172413792
1550,3,0.0172413792
1550,4,0.0172413792
1550,5,0.0172413792
1550,6,0.0172413792
1550,7,0.0172413792
1550,8,0.0172413792
1550,9,0.0172413792
1550,10,0.0172413792
1550,11,0.0172413792
1550,12,0.0172413792
1550,13,0.5000000000
1550,14,0.0172413792
1550,15,0.0172413792
1550,16,0.0172413792
1550,17,0.0172413792
1550,18,0.0172413792
1550,19,0.0172413792
1550,20,0.0172413792
1550,21,0.0172413792
1550,22,0.0172413792
1550,23,0.0172413792
1550,24,0.0172413792
1550,25,0.0172413792
1550,26,0.0172413792
1550,27,0.0172413792
1550,28,0.0172413792
1550,29,0.0172413792
1550,30,0.0172413792
4182,1,0.0172413792
4182,2,0.0172413792
4182,3,0.0172413792
4182,4,0.0172413792
4182,5,0.0172413792
4182,6,0.0172413792
4182,7,0.0172413792
4182,8,0.0172413792
4182,9,0.0172413792
4182,10,0.0172413792
4182,11,0.0172413792
4182,12,0.0172413792
4182,13,0.0172413792
4182,14,0.0172413792
4182,15,0.0172413792
4182,16,0.0172413792
4182,17,0.5000000000
4182,18,0.0172413792
4182,19,0.0172413792
4182,20,0.0172413792
4182,21,0.0172413792
4182,22,0.0172413792
4182,23,0.0172413792
4182,24,0.0172413792
4182,25,0.0172413792
4182,26,0.0172413792
4182,27,0.0172413792
4182,28,0.0172413792
4182,29,0.0172413792
4182,30,0.0172413792
5583,1,0.0172413792
5583,2,0.0172413792
5583,3,0.0172413792
5583,4,0.0172413792
5583,5,0.0172413792
5583,6,0.0172413792
5583,7,0.0172413792
5583,8,0.0172413792
5583,9,0.0172413792
5583,10,0.0172413792
5583,11,0.0172413792
5583,12,0.0172413792
5583,13,0.0172413792
5583,14,0.0172413792
5583,15,0.0172413792
5583,16,0.0172413792
5583,17,0.0172413792
5583,18,0.0172413792
5583,19,0.5000000000
5583,20,0.0172413792
5583,21,0.0172413792
5583,22,0.0172413792
5583,23,0.0172413792
5583,24,0.0172413792
5583,25,0.0172413792
5583,26,0.0172413792
5583,27,0.0172413792
5583,28,0.0172413792
5583,29,0.0172413792
5583,30,0.0172413792
3329,1,0.0172413792
3329,2,0.0172413792
3329,3,0.0172413792
3329,4,0.0172413792
3329,5,0.5000000000
3329,6,0.0172413792
3329,7,0.0172413792
3329,8,0.0172413792
3329,9,0.0172413792
3329,10,0.0172413792
3329,11,0.0172413792
3329,12,0.0172413792
3329,13,0.0172413792
3329,14,0.0172413792
3329,15,0.0172413792
3329,16,0.0172413792
3329,17,0.0172413792
3329,18,0.0172413792
3329,19,0.0172413792
3329,20,0.0172413792
3329,21,0.0172413792
3329,22,0.0172413792
3329,23,0.0172413792
3329,24,0.0172413792
3329,25,0.0172413792
3329,26,0.0172413792
3329,27,0.0172413792
3329,28,0.0172413792
3329,29,0.0172413792
3329,30,0.0172413792
3633,1,0.0172413792
3633,2,0.0172413792
3633,3,0.0172413792
3633,4,0.0172413792
3633,5,0.0172413792
3633,6,0.0172413792
3633,7,0.0172413792
3633,8,0.0172413792
3633,9,0.0172413792
3633,10,0.0172413792
3633,11,0.5000000000
3633,12,0.0172413792
3633,13,0.0172413792
3633,14,0.0172413792
3633,15,0.0172413792
3633,16,0.0172413792
3633,17,0.0172413792
3633,18,0.0172413792
3633,19,0.0172413792
3633,20,0.0172413792
3633,21,0.0172413792
3633,22,0.0172413792
3633,23,0.0172413792
3633,24,0.0172413792
3633,25,0.0172413792
3633,26,0.0172413792
3633,27,0.0172413792
3633,28,0.0172413792
3633,29,0.0172413792
3633,30,0.0172413792
4779,1,0.0172413792
4779,2,0.0172413792
4779,3,0.0172413792
4779,4,0.0172413792
4779,5,0.0172413792
4779,6,0.0172413792
4779,7,0.0172413792
4779,8,0.0172413792
4779,9,0.0172413792
4779,10,0.0172413792
4779,11,0.0172413792
4779,12,0.0172413792
4779,13,0.0172413792
4779,14,0.0172413792
4779,15,0.0172413792
4779,16,0.0172413792
4779,17,0.0172413792
4779,18,0.0172413792
4779,19,0.0172413792
4779,20,0.0172413792
4779,21,0.0172413792
4779,22,0.0172413792
4779,23,0.5000000000
4779,24,0.0172413792
4779,25,0.0172413792
4779,26,0.0172413792
4779,27,0.0172413792
4779,28,0.0172413792
4779,29,0.0172413792
4779,30,0.0172413792
1722,1,0.0172413792
1722,2,0.0172413792
1722,3,0.0172413792
1722,4,0.0172413792
1722,5,0.0172413792
1722,6,0.0172413792
1722,7,0.0172413792
1722,8,0.0172413792
1722,9,0.0172413792
1722,10,0.0172413792
1722,11,0.0172413792
1722,12,0.5000000000
1722,13,0.0172413792
1722,14,0.0172413792
1722,15,0.0172413792
1722,16,0.0172413792
1722,17,0.0172413792
1722,18,0.0172413792
1722,19,0.0172413792
1722,20,0.0172413792
1722,21,0.0172413792
1722,22,0.0172413792
1722,23,0.0172413792
1722,24,0.0172413792
1722,25,0.0172413792
1722,26,0.0172413792
1722,27,0.0172413792
1722,28,0.0172413792
1722,29,0.0172413792
1722,30,0.0172413792
3750,1,0.0172413792
3750,2,0.0172413792
3750,3,0.0172413792
3750,4,0.0172413792
3750,5,0.0172413792
3750,6,0.0172413792
3750,7,0.0172413792
3750,8,0.0172413792
3750,9,0.0172413792
3750,10,0.0172413792
3750,11,0.0172413792
3750,12,0.0172413792
3750,13,0.0172413792
3750,14,0.0172413792
3750,15,0.0172413792
3750,16,0.0172413792
3750,17,0.0172413792
3750,18,0.0172413792
3750,19,0.0172413792
3750,20,0.0172413792
3750,21,0.0172413792
3750,22,0.0172413792
3750,23,0.0172413792
3750,24,0.0172413792
3750,25,0.0172413792
3750,26,0.0172413792
3750,27,0.0172413792
3750,28,0.5000000000
3750,29,0.0172413792
3750,30,0.0172413792
5224,1,0.0172413792
5224,2,0.0172413792
5224,3,0.0172413792
5224,4,0.0172413792
5224,5,0.0172413792
5224,6,0.0172413792
5224,7,0.0172413792
5224,8,0.0172413792
5224,9,0.0172413792
5224,10,0.0172413792
5224,11,0.0172413792
5224,12,0.0172413792
5224,13,0.0172413792
5224,14,0.0172413792
5224,15,0.0172413792
5224,16,0.0172413792
5224,17,0.0172413792
5224,18,0.0172413792
5224,19,0.5000000000
5224,20,0.0172413792
5224,21,0.0172413792
5224,22,0.0172413792
5224,23,0.0172413792
5224,24,0.0172413792
5224,25,0.0172413792
5224,26,0.0172413792
5224,27,0.0172413792
5224,28,0.0172413792
5224,29,0.0172413792
5224,30,0.0172413792
3065,1,0.0172413792
3065,2,0.0172413792
3065,3,0.0172413792
3065,4,0.5000000000
3065,5,0.0172413792
3065,6,0.0172413792
3065,7,0.0172413792
3065,8,0.0172413792
3065,9,0.0172413792
3065,10,0.0172413792
3065,11,0.0172413792
3065,12,0.0172413792
3065,13,0.0172413792
3065,14,0.0172413792
3065,15,0.0172413792
3065,16,0.0172413792
3065,17,0.0172413792
3065,18,0.0172413792
3065,19,0.0172413792
3065,20,0.0172413792
3065,21,0.0172413792
3065,22,0.0172413792
3065,23,0.0172413792
3065,24,0.0172413792
3065,25,0.0172413792
3065,26,0.0172413792
3065,27,0.0172413792
3065,28,0.0172413792
3065,29,0.0172413792
3065,30,0.0172413792
3489,1,0.0172413792
3489,2,0.0172413792
3489,3,0.0172413792
3489,4,0.0172413792
3489,5,0.0172413792
3489,6,0.0172413792
3489,7,0.0172413792
3489,8,0.0172413792
3489,9,0.0172413792
3489,10,0.0172413792
3489,11,0.0172413792
3489,12,0.0172413792
3489,13,0.0172413792
3489,14,0.0172413792
3489,15,0.0172413792
3489,16,0.0172413792
3489,17,0.5000000000
3489,18,0.0172413792
3489,19,0.0172413792
3489,20,0.0172413792
3489,21,0.0172413792
3489,22,0.0172413792
3489,23,0.0172413792
3489,24,0.0172413792
3489,25,0.0172413792
3489,26,0.0172413792
3489,27,0.0172413792
3489,28,0.0172413792
3489,29,0.0172413792
3489,30,0.0172413792
5969,1,0.0172413792
5969,2,0.0172413792
5969,3,0.0172413792
5969,4,0.0172413792
5969,5,0.0172413792
5969,6,0.0172413792
5969,7,0.0172413792
5969,8,0.0172413792
5969,9,0.0172413792
5969,10,0.0172413792
5969,11,0.0172413792
5969,12,0.0172413792
5969,13,0.0172413792
5969,14,0.0172413792
5969,15,0.0172413792
5969,16,0.0172413792
5969,17,0.0172413792
5969,18,0.5000000000
5969,19,0.0172413792
5969,20,0.0172413792
5969,21,0.0172413792
5969,22,0.0172413792
5969,23,0.0172413792
5969,24,0.0172413792
5969,25,0.0172413792
5969,26,0.0172413792
5969,27,0.0172413792
5969,28,0.0172413792
5969,29,0.0172413792
5969,30,0.0172413792
1245,1,0.0172413792
1245,2,0.0172413792
1245,3,0.0172413792
1245,4,0.0172413792
1245,5,0.0172413792
1245,6,0.0172413792
1245,7,0.0172413792
1245,8,0.0172413792
1245,9,0.0172413792
1245,10,0.0172413792
1245,11,0.0172413792
1245,12,0.0172413792
1245,13,0.0172413792
1245,14,0.0172413792
1245,15,0.0172413792
1245,16,0.5000000000
1245,17,0.0172413792
1245,18,0.0172413792
1245,19,0.0172413792
1245,20,0.0172413792
1245,21,0.0172413792
1245,22,0.0172413792
1245,23,0.0172413792
1245,24,0.0172413792
1245,25,0.0172413792
1245,26,0.0172413792
1245,27,0.0172413792
1245,28,0.0172413792
1245,29,0.0172413792
1245,30,0.0172413792
2509,1,0.0172413792
2509,2,0.0172413792
2509,3,0.0172413792
2509,4,0.0172413792
2509,5,0.0172413792
2509,6,0.0172413792
2509,7,0.0172413792
2509,8,0.0172413792
2509,9,0.0172413792
2509,10,0.0172413792
2509,11,0.0172413792
2509,12,0.0172413792
2509,13,0.0172413792
2509,14,0.0172413792
2509,15,0.0172413792
2509,16,0.0172413792
2509,17,0.0172413792
2509,18,0.0172413792
2509,19,0.0172413792
2509,20,0.0172413792
2509,21,0.0172413792
2509,22,0.0172413792
2509,23,0.0172413792
2509,24,0.0172413792
2509,25,0.0172413792
2509,26,0.0172413792
2509,27,0.0172413792
2509,28,0.0172413792
2509,29,0.0172413792
2509,30,0.5000000000
447,1,0.0172413792
447,2,0.0172413792
447,3,0.0172413792
447,4,0.0172413792
447,5,0.0172413792
447,6,0.0172413792
447,7,0.0172413792
447,8,0.0172413792
447,9,0.0172413792
447,10,0.0172413792
447,11,0.0172413792
447,12,0.0172413792
447,13,0.0172413792
447,14,0.0172413792
447,15,0.0172413792
447,16,0.0172413792
447,17,0.0172413792
447,18,0.0172413792
447,19,0.0172413792
447,20,0.0172413792
447,21,0.0172413792
447,22,0.0172413792
447,23,0.0172413792
447,24,0.5000000000
447,25,0.0172413792
447,26,0.0172413792
447,27,0.0172413792
447,28,0.0172413792
447,29,0.0172413792
447,30,0.0172413792
4788,1,0.5000000000
4788,2,0.0172413792
4788,3,0.0172413792
4788,4,0.0172413792
4788,5,0.0172413792
4788,6,0.0172413792
4788,7,0.0172413792
4788,8,0.0172413792
4788,9,0.0172413792
4788,10,0.0172413792
4788,11,0.0172413792
4788,12,0.0172413792
4788,13,0.0172413792
4788,14,0.0172413792
4788,15,0.0172413792
4788,16,0.0172413792
4788,17,0.0172413792
4788,18,0.0172413792
4788,19,0.0172413792
4788,20,0.0172413792
4788,21,0.0172413792
4788,22,0.0172413792
4788,23,0.0172413792
4788,24,0.0172413792
4788,25,0.0172413792
4788,26,0.0172413792
4788,27,0.0172413792
4788,28,0.0172413792
4788,29,0.0172413792
4788,30,0.0172413792
390,1,0.0172413792
390,2,0.0172413792
390,3,0.0172413792
390,4,0.0172413792
390,5,0.0172413792
390,6,0.0172413792
390,7,0.0172413792
390,8,0.0172413792
390,9,0.0172413792
390,10,0.0172413792
390,11,0.0172413792
390,12,0.0172413792
390,13,0.0172413792
390,14,0.0172413792
390,15,0.0172413792
390,16,0.0172413792
390,17,0.0172413792
390,18,0.0172413792
390,19,0.0172413792
390,20,0.0172413792
390,21,0.0172413792
390,22,0.0172413792
390,23,0.0172413792
390,24,0.0172413792
390,25,0.5000000000
390,26,0.0172413792
390,27,0.0172413792
390,28,0.0172413792
390,29,0.0172413792
390,30,0.0172413792
4058,1,0.0172413792
4058,2,0.0172413792
4058,3,0.0172413792
4058,4,0.0172413792
4058,5,0.0172413792
4058,6,0.0172413792
4058,7,0.0172413792
4058,8,0.0172413792
4058,9,0.5000000000
4058,10,0.0172413792
4058,11,0.0172413792
4058,12,0.0172413792
4058,13,0.0172413792
4058,14,0.0172413792
4058,15,0.0172413792
4058,16,0.0172413792
4058,17,0.0172413792
4058,18,0.0172413792
4058,19,0.0172413792
4058,20,0.0172413792
4058,21,0.0172413792
4058,22,0.0172413792
4058,23,0.0172413792
4058,24,0.0172413792
4058,25,0.0172413792
4058,26,0.0172413792
4058,27,0.0172413792
4058,28,0.0172413792
4058,29,0.0172413792
4058,30,0.0172413792
936,1,0.0172413792
936,2,0.0172413792
936,3,0.0172413792
936,4,0.0172413792
936,5,0.0172413792
936,6,0.0172413792
936,7,0.0172413792
936,8,0.0172413792
936,9,0.0172413792
936,10,0.0172413792
936,11,0.0172413792
936,12,0.0172413792
936,13,0.0172413792
936,14,0.0172413792
936,15,0.0172413792
936,16,0.5000000000
936,17,0.0172413792
936,18,0.0172413792
936,19,0.0172413792
936,20,0.0172413792
936,21,0.0172413792
936,22,0.0172413792
936,23,0.0172413792
936,24,0.0172413792
936,25,0.0172413792
936,26,0.0172413792
936,27,0.0172413792
936,28,0.0172413792
936,29,0.0172413792
936,30,0.0172413792
2989,1,0.0172413792
2989,2,0.0172413792
2989,3,0.0172413792
2989,4,0.0172413792
2989,5,0.0172413792
2989,6,0.0172413792
2989,7,0.0172413792
2989,8,0.0172413792
2989,9,0.0172413792
2989,10,0.0172413792
2989,11,0.0172413792
2989,12,0.0172413792
2989,13,0.0172413792
2989,14,0.0172413792
2989,15,0.0172413792
2989,16,0.0172413792
2989,17,0.0172413792
2989,18,0.0172413792
2989,19,0.0172413792
2989,20,0.0172413792
2989,21,0.0172413792
2989,22,0.0172413792
2989,23,0.0172413792
2989,24,0.0172413792
2989,25,0.0172413792
2989,26,0.0172413792
2989,27,0.0172413792
2989,28,0.5000000000
2989,29,0.0172413792
2989,30,0.0172413792
5379,1,0.0172413792
5379,2,0.0172413792
5379,3,0.0172413792
5379,4,0.0172413792
5379,5,0.0172413792
5379,6,0.0172413792
5379,7,0.0172413792
5379,8,0.0172413792
5379,9,0.0172413792
5379,10,0.0172413792
5379,11,0.0172413792
5379,12,0.0172413792
5379,13,0.0172413792
5379,14,0.0172413792
5379,15,0.0172413792
5379,16,0.0172413792
5379,17,0.0172413792
5379,18,0.0172413792
5379,19,0.0172413792
5379,20,0.0172413792
5379,21,0.5000000000
5379,22,0.0172413792
5379,23,0.0172413792
5379,24,0.0172413792
5379,25,0.0172413792
5379,26,0.0172413792
5379,27,0.0172413792
5379,28,0.0172413792
5379,29,0.0172413792
5379,30,0.0172413792
5143,1,0.0172413792
5143,2,0.0172413792
5143,3,0.0172413792
5143,4,0.0172413792
5143,5,0.0172413792
5143,6,0.0172413792
5143,7,0.0172413792
5143,8,0.0172413792
5143,9,0.0172413792
5143,10,0.0172413792
5143,11,0.0172413792
5143,12,0.0172413792
5143,13,0.0172413792
5143,14,0.0172413792
5143,15,0.0172413792
5143,16,0.0172413792
5143,17,0.0172413792
5143,18,0.0172413792
5143,19,0.0172413792
5143,20,0.0172413792
5143,21,0.0172413792
5143,22,0.0172413792
5143,23,0.0172413792
5143,24,0.0172413792
5143,25,0.0172413792
5143,26,0.0172413792
5143,27,0.0172413792
5143,28,0.0172413792
5143,29,0.5000000000
5143,30,0.0172413792
2618,1,0.0172413792
2618,2,0.5000000000
2618,3,0.0172413792
2618,4,0.0172413792
2618,5,0.0172413792
2618,6,0.0172413792
2618,7,0.0172413792
2618,8,0.0172413792
2618,9,0.0172413792
2618,10,0.0172413792
2618,11,0.0172413792
2618,12,0.0172413792
2618,13,0.0172413792
2618,14,0.0172413792
2618,15,0.0172413792
2618,16,0.0172413792
2618,17,0.0172413792
2618,18,0.0172413792
2618,19,0.0172413792
2618,20,0.0172413792
2618,21,0.0172413792
2618,22,0.0172413792
2618,23,0.0172413792
2618,24,0.0172413792
2618,25,0.0172413792
2618,26,0.0172413792
2618,27,0.0172413792
2618,28,0.0172413792
2618,29,0.0172413792
2618,30,0.0172413792
1384,1,0.0172413792
1384,2,0.0172413792
1384,3,0.0172413792
1384,4,0.5000000000
1384,5,0.0172413792
1384,6,0.0172413792
1384,7,0.0172413792
1384,8,0.0172413792
1384,9,0.0172413792
1384,10,0.0172413792
1384,11,0.0172413792
1384,12,0.0172413792
1384,13,0.0172413792
1384,14,0.0172413792
1384,15,0.0172413792
1384,16,0.0172413792
1384,17,0.0172413792
1384,18,0.0172413792
1384,19,0.0172413792
1384,20,0.0172413792
1384,21,0.0172413792
1384,22,0.0172413792
1384,23,0.0172413792
1384,24,0.0172413792
1384,25,0.0172413792
1384,26,0.0172413792
1384,27,0.0172413792
1384,28,0.0172413792
1384,29,0.0172413792
1384,30,0.0172413792
5003,1,0.0172413792
5003,2,0.0172413792
5003,3,0.0172413792
5003,4,0.0172413792
5003,5,0.0172413792
5003,6,0.0172413792
5003,7,0.0172413792
5003,8,0.0172413792
5003,9,0.0172413792
5003,10,0.0172413792
5003,11,0.0172413792
5003,12,0.5000000000
5003,13,0.0172413792
5003,14,0.0172413792
5003,15,0.0172413792
5003,16,0.0172413792
5003,17,0.0172413792
5003,18,0.0172413792
5003,19,0.0172413792
5003,20,0.0172413792
5003,21,0.0172413792
5003,22,0.0172413792
5003,23,0.0172413792
5003,24,0.0172413792
5003,25,0.0172413792
5003,26,0.0172413792
5003,27,0.0172413792
5003,28,0.0172413792
5003,29,0.0172413792
5003,30,0.0172413792
3134,1,0.0172413792
3134,2,0.0172413792
3134,3,0.0172413792
3134,4,0.0172413792
3134,5,0.0172413792
3134,6,0.0172413792
3134,7,0.0172413792
3134,8,0.0172413792
3134,9,0.0172413792
3134,10,0.0172413792
3134,11,0.0172413792
3134,12,0.0172413792
3134,13,0.0172413792
3134,14,0.0172413792
3134,15,0.0172413792
3134,16,0.0172413792
3134,17,0.0172413792
3134,18,0.0172413792
3134,19,0.0172413792
3134,20,0.0172413792
3134,21,0.0172413792
3134,22,0.0172413792
3134,23,0.0172413792
3134,24,0.0172413792
3134,25,0.0172413792
3134,26,0.0172413792
3134,27,0.0172413792
3134,28,0.5000000000
3134,29,0.0172413792
3134,30,0.0172413792
5519,1,0.0172413792
5519,2,0.0172413792
5519,3,0.0172413792
5519,4,0.0172413792
5519,5,0.0172413792
5519,6,0.0172413792
5519,7,0.0172413792
5519,8,0.0172413792
5519,9,0.0172413792
5519,10,0.0172413792
5519,11,0.0172413792
5519,12,0.0172413792
5519,13,0.0172413792
5519,14,0.0172413792
5519,15,0.0172413792
5519,16,0.0172413792
5519,17,0.0172413792
5519,18,0.0172413792
5519,19,0.0172413792
5519,20,0.0172413792
5519,21,0.0172413792
5519,22,0.0172413792
5519,23,0.0172413792
5519,24,0.0172413792
5519,25,0.0172413792
5519,26,0.0172413792
5519,27,0.0172413792
5519,28,0.5000000000
5519,29,0.0172413792
5519,30,0.0172413792
1035,1,0.0172413792
1035,2,0.0172413792
1035,3,0.0172413792
1035,4,0.0172413792
1035,5,0.0172413792
1035,6,0.0172413792
1035,7,0.0172413792
1035,8,0.0172413792
1035,9,0.0172413792
1035,10,0.0172413792
1035,11,0.0172413792
1035,12,0.0172413792
1035,13,0.0172413792
1035,14,0.0172413792
1035,15,0.0172413792
1035,16,0.0172413792
1035,17,0.0172413792
1035,18,0.0172413792
1035,19,0.0172413792
1035,20,0.0172413792
1035,21,0.0172413792
1035,22,0.0172413792
1035,23,0.0172413792
1035,24,0.0172413792
1035,25,0.0172413792
1035,26,0.5000000000
1035,27,0.0172413792
1035,28,0.0172413792
1035,29,0.0172413792
1035,30,0.0172413792
526,1,0.0172413792
526,2,0.0172413792
526,3,0.0172413792
